PartyKey,PartyID,PartyName,PartyRoleType,PartyType,CustomerSegment,KYCStatus,RiskRating,AMLRiskCategory,SanctionsScreeningStatus,PEPFlag,IndustrySector,TaxIDType,CountryCode,StateProvinceCode,City,PostalCode,PreferredChannel,FraudMonitoringSegment,CustomerStatus,OnboardingDate,RelationshipStartDate,SourceSystem,SourceNaturalKey,CreatedDate,UpdatedDate
1,PTY7409806428,AT&T,Payor|Payee,Individual,Retail,Pending Review,Elevated,Medium,Clear,N,Consumer,SSN,US,WA,Seattle,17315,Treasury Portal,Enhanced Monitoring,Active,2020-12-07,2021-06-05,Payments Seed,AT&T,2026-03-16,2026-03-16
2,PTY3800715745,Alphabet Inc.,Payor|Payee,Business,SMB,Complete,Medium,Low,Clear,N,Professional Services,EIN,US,NY,San Francisco,53553,Mobile,High Value Monitoring,Dormant,2020-02-08,2020-08-04,Payments Seed,Alphabet Inc.,2026-03-16,2026-03-16
3,PTY2779315664,"Amazon.com, Inc.",Payor|Payee,Individual,SMB,Enhanced Due Diligence,High,Low,Clear,N,Consumer,SSN,US,NJ,New York,87478,Online Banking,High Value Monitoring,Restricted,2022-09-12,2020-11-15,Payments Seed,"Amazon.com, Inc.",2026-03-16,2026-03-16
4,PTY7127548754,American Tower Corp.,Payor|Payee,Business,Institutional,Pending Review,Low,Low,Clear,N,Nonprofit,EIN,US,MA,Dallas,52116,Online Banking,Standard Monitoring,Active,2018-10-24,2020-05-18,Payments Seed,American Tower Corp.,2026-03-16,2026-03-16
5,PTY6368312283,AmerisourceBergen,Payor|Payee,Business,Wealth,Complete,Moderate,Low,Clear,Y,Nonprofit,EIN,US,FL,Atlanta,32315,API,High Value Monitoring,Restricted,2020-04-10,2018-09-02,Payments Seed,AmerisourceBergen,2026-03-16,2026-03-16
6,PTY8195116288,Apple Inc.,Payor|Payee,Individual,Wealth,Pending Review,High,Medium,Review Required,Y,Consumer,SSN,US,WA,Miami,16068,Mobile,Standard Monitoring,Active,2018-10-21,2022-06-21,Payments Seed,Apple Inc.,2026-03-16,2026-03-16
7,PTY4316007792,Boeing,Payor|Payee,Individual,Commercial,Pending Review,Medium,Low,Clear,N,Consumer,SSN,US,FL,Newark,31575,Mobile,Standard Monitoring,Restricted,2023-11-28,2023-01-13,Payments Seed,Boeing,2026-03-16,2026-03-16
8,PTY1282810700,CVS Health,Payor|Payee,Individual,Wealth,Pending Review,Elevated,High,Clear,Y,Consumer,SSN,US,FL,San Francisco,27733,Online Banking,Enhanced Monitoring,Active,2021-02-17,2019-08-17,Payments Seed,CVS Health,2026-03-16,2026-03-16
9,PTY0732888932,Cardinal Health,Payor|Payee,Individual,Institutional,Enhanced Due Diligence,High,Low,Clear,Y,Consumer,SSN,US,IL,Seattle,10359,Branch,High Value Monitoring,Restricted,2024-04-13,2022-10-19,Payments Seed,Cardinal Health,2026-03-16,2026-03-16
10,PTY3748933244,Chevron,Payor|Payee,Individual,SMB,Pending Review,Medium,Low,Clear,N,Consumer,SSN,US,IL,New York,30120,Mobile,Enhanced Monitoring,Dormant,2023-02-24,2024-06-29,Payments Seed,Chevron,2026-03-16,2026-03-16
11,PTY7660810586,Cisco Systems,Payor|Payee,Business,Retail,Complete,Moderate,Medium,Clear,N,Education,EIN,US,IL,San Francisco,11971,Treasury Portal,Standard Monitoring,Active,2023-05-13,2020-12-17,Payments Seed,Cisco Systems,2026-03-16,2026-03-16
12,PTY9054121056,Costco Wholesale,Payor|Payee,Individual,Commercial,Complete,Moderate,Low,Clear,Y,Consumer,SSN,US,TX,Atlanta,85030,Branch,High Value Monitoring,Restricted,2022-09-06,2023-06-13,Payments Seed,Costco Wholesale,2026-03-16,2026-03-16
13,PTY0828869254,Creative Marketing Group,Payor|Payee,Business,SMB,Pending Review,Low,High,Clear,N,Education,EIN,US,IL,Newark,86811,Branch,Standard Monitoring,Active,2021-04-25,2018-07-19,Payments Seed,Creative Marketing Group,2026-03-16,2026-03-16
14,PTY6986278352,Delta Air Lines,Payor|Payee,Individual,Institutional,Pending Review,High,High,Clear,N,Consumer,SSN,US,PA,Newark,33649,Mobile,High Value Monitoring,Restricted,2019-11-03,2018-12-29,Payments Seed,Delta Air Lines,2026-03-16,2026-03-16
