Id,AccountId,ContactId,CaseNumber,Subject,Description,Status,Priority,Origin,Type,Reason,SuppliedEmail,SuppliedPhone,CreatedDate,ClosedDate
500000000000001AAA,001000000000001AAA,003000000000001AAA,900001,ACH return investigation,ACH return investigation reported for Microsoft Corp.; follow-up requested by treasury contact.,Working,Medium,Phone,Problem,Installation,treasury@microsoftcorp.com,(572) 063-9313,2025-06-02,
500000000000002AAA,001000000000002AAA,003000000000002AAA,900002,Payment file exception,Payment file exception reported for Ford Motor Company; follow-up requested by treasury contact.,Working,Medium,Phone,Problem,User didn't attend training,treasury@fordmotorcompany.com,(874) 432-4891,2025-09-18,
500000000000003AAA,001000000000003AAA,003000000000003AAA,900003,User provisioning request,User provisioning request reported for Sysco Corporation; follow-up requested by treasury contact.,New,Low,Email,Problem,Complex Functionality,treasury@syscocorporation.com,(493) 877-8752,2025-12-08,
500000000000004AAA,001000000000005AAA,003000000000005AAA,900004,Portal access issue,Portal access issue reported for Walgreens Boots Alliance; follow-up requested by treasury contact.,New,Low,Email,Problem,Training,treasury@walgreensbootsalliance.com,(542) 089-9332,2025-07-29,
500000000000005AAA,001000000000006AAA,003000000000006AAA,900005,ACH return investigation,ACH return investigation reported for Delta Air Lines; follow-up requested by treasury contact.,Working,Medium,Phone,Problem,Performance,treasury@deltaairlines.com,(692) 992-0007,2025-07-08,
500000000000006AAA,001000000000009AAA,003000000000009AAA,900006,Portal access issue,Portal access issue reported for Exxon Mobil; follow-up requested by treasury contact.,New,Low,Email,Feature Request,Complex Functionality,treasury@exxonmobil.com,(306) 928-8457,2025-10-29,
500000000000007AAA,001000000000009AAA,003000000000009AAA,900007,Payment file exception,Payment file exception reported for Exxon Mobil; follow-up requested by treasury contact.,Working,Medium,Phone,Question,User didn't attend training,treasury@exxonmobil.com,(306) 928-8457,2025-10-12,
500000000000008AAA,001000000000010AAA,003000000000010AAA,900008,Reporting discrepancy,Reporting discrepancy reported for United Parcel Service (UPS); follow-up requested by treasury contact.,Closed,Critical,Portal,Problem,Complex Functionality,treasury@unitedparcelservice(ups).com,(470) 828-2146,2025-07-26,2025-08-01
500000000000009AAA,001000000000011AAA,003000000000011AAA,900009,Payment file exception,Payment file exception reported for Office Depot; follow-up requested by treasury contact.,Working,Medium,Phone,Feature Request,Performance,treasury@officedepot.com,(239) 109-1691,2025-07-28,
500000000000010AAA,001000000000011AAA,003000000000011AAA,900010,Implementation support,Implementation support reported for Office Depot; follow-up requested by treasury contact.,Escalated,High,Web,Question,Installation,treasury@officedepot.com,(239) 109-1691,2025-07-11,
500000000000011AAA,001000000000014AAA,003000000000014AAA,900011,Portal access issue,"Portal access issue reported for Amazon.com, Inc.; follow-up requested by treasury contact.",New,Low,Email,Feature Request,Installation,treasury@amazoncominc.com,(402) 885-7747,2025-06-07,
500000000000012AAA,001000000000014AAA,003000000000014AAA,900012,Payment file exception,"Payment file exception reported for Amazon.com, Inc.; follow-up requested by treasury contact.",Working,Medium,Phone,Question,Complex Functionality,treasury@amazoncominc.com,(402) 885-7747,2025-05-21,
500000000000013AAA,001000000000016AAA,003000000000016AAA,900013,Payment file exception,Payment file exception reported for Target Corp.; follow-up requested by treasury contact.,Working,Medium,Phone,Feature Request,Training,treasury@targetcorp.com,(778) 239-8259,2026-03-01,
500000000000014AAA,001000000000016AAA,003000000000016AAA,900014,Implementation support,Implementation support reported for Target Corp.; follow-up requested by treasury contact.,Escalated,High,Web,Question,Performance,treasury@targetcorp.com,(778) 239-8259,2026-02-12,
500000000000015AAA,001000000000017AAA,003000000000017AAA,900015,Fraud alert review,Fraud alert review reported for IBM; follow-up requested by treasury contact.,Closed,Critical,Portal,Problem,Training,treasury@ibm.com,(451) 587-9651,2025-11-11,2025-11-23
500000000000016AAA,001000000000018AAA,003000000000018AAA,900016,Implementation support,Implementation support reported for Costco Wholesale; follow-up requested by treasury contact.,Escalated,High,Web,Feature Request,Installation,treasury@costcowholesale.com,(206) 096-5905,2026-03-04,
500000000000017AAA,001000000000018AAA,003000000000018AAA,900017,Reporting discrepancy,Reporting discrepancy reported for Costco Wholesale; follow-up requested by treasury contact.,Closed,Critical,Portal,Question,Complex Functionality,treasury@costcowholesale.com,(206) 096-5905,2026-02-15,2026-03-04
500000000000018AAA,001000000000019AAA,003000000000019AAA,900018,Payment file exception,Payment file exception reported for Procter & Gamble; follow-up requested by treasury contact.,Working,Medium,Phone,Feature Request,User didn't attend training,treasury@procter&gamble.com,(279) 109-2512,2025-06-10,
500000000000019AAA,001000000000019AAA,003000000000019AAA,900019,Implementation support,Implementation support reported for Procter & Gamble; follow-up requested by treasury contact.,Escalated,High,Web,Question,Training,treasury@procter&gamble.com,(279) 109-2512,2025-05-24,
