Id,AccountId,FirstName,LastName,Email,Phone,Title,Department,MailingStreet,MailingCity,MailingState,MailingPostalCode,MailingCountry,LeadSource
003000000000001AAA,001000000000001AAA,Treasury,Manager,treasury@microsoftcorp.com,(572) 063-9313,Treasury Manager,Treasury,100 Market St,Seattle,WA,98101,USA,Web
003000000000002AAA,001000000000002AAA,Treasury,Manager,treasury@fordmotorcompany.com,(874) 432-4891,Finance Manager,Finance,250 Innovation Ave,Detroit,MI,48226,USA,Partner Referral
003000000000003AAA,001000000000003AAA,Treasury,Manager,treasury@syscocorporation.com,(493) 877-8752,Treasury Manager,Treasury,500 Commerce Blvd,Chicago,IL,60601,USA,Conference
003000000000004AAA,001000000000004AAA,Treasury,Manager,treasury@marathonpetroleum.com,(316) 724-6599,Controller,Finance,1200 Main St,Houston,TX,77002,USA,Outbound Call
003000000000005AAA,001000000000005AAA,Treasury,Manager,treasury@walgreensbootsalliance.com,(542) 089-9332,Finance Manager,Finance,75 River Rd,Phoenix,AZ,85004,USA,Email
003000000000006AAA,001000000000006AAA,Treasury,Manager,treasury@deltaairlines.com,(692) 992-0007,Controller,Finance,840 Industrial Pkwy,Atlanta,GA,30303,USA,Trade Show
003000000000007AAA,001000000000007AAA,Treasury,Manager,treasury@generalmotors.com,(286) 015-1347,Controller,Finance,300 Enterprise Dr,Dallas,TX,75201,USA,Website
003000000000008AAA,001000000000008AAA,Treasury,Manager,treasury@cvshealth.com,(747) 820-8663,Treasury Manager,Treasury,1900 Harbor Way,Boston,MA,02110,USA,Web
003000000000009AAA,001000000000009AAA,Treasury,Manager,treasury@exxonmobil.com,(306) 928-8457,Director of Treasury,Treasury,4100 Summit Ave,Minneapolis,MN,55402,USA,Partner Referral
003000000000010AAA,001000000000010AAA,Treasury,Manager,treasury@unitedparcelservice(ups).com,(470) 828-2146,Assistant Treasurer,Treasury,980 Capital Plaza,New York,NY,10005,USA,Conference
003000000000011AAA,001000000000011AAA,Treasury,Manager,treasury@officedepot.com,(239) 109-1691,Director of Treasury,Treasury,100 Market St,Miami,FL,33131,USA,Outbound Call
003000000000012AAA,001000000000012AAA,Treasury,Manager,treasury@digitalrealtytrust.com,(292) 067-1775,Controller,Finance,250 Innovation Ave,Denver,CO,80202,USA,Email
003000000000013AAA,001000000000013AAA,Treasury,Manager,treasury@starbuckscorp.com,(817) 831-7117,Director of Treasury,Treasury,500 Commerce Blvd,San Francisco,CA,94105,USA,Trade Show
003000000000014AAA,001000000000014AAA,Treasury,Manager,treasury@amazoncominc.com,(402) 885-7747,Treasury Manager,Treasury,1200 Main St,Los Angeles,CA,90017,USA,Website
003000000000015AAA,001000000000015AAA,Treasury,Manager,treasury@boeing.com,(659) 486-0914,Treasury Manager,Treasury,75 River Rd,Portland,OR,97204,USA,Web
003000000000016AAA,001000000000016AAA,Treasury,Manager,treasury@targetcorp.com,(778) 239-8259,Controller,Finance,840 Industrial Pkwy,Charlotte,NC,28202,USA,Partner Referral
003000000000017AAA,001000000000017AAA,Treasury,Manager,treasury@ibm.com,(451) 587-9651,Controller,Finance,300 Enterprise Dr,Nashville,TN,37219,USA,Conference
003000000000018AAA,001000000000018AAA,Treasury,Manager,treasury@costcowholesale.com,(206) 096-5905,Treasury Manager,Treasury,1900 Harbor Way,St. Louis,MO,63101,USA,Outbound Call
003000000000019AAA,001000000000019AAA,Treasury,Manager,treasury@procter&gamble.com,(279) 109-2512,Finance Manager,Finance,4100 Summit Ave,Columbus,OH,43215,USA,Email
003000000000020AAA,001000000000020AAA,Treasury,Manager,treasury@ciscosystems.com,(814) 203-6338,Controller,Finance,980 Capital Plaza,Raleigh,NC,27601,USA,Trade Show
003000000000021AAA,001000000000021AAA,Treasury,Manager,treasury@alphabetinc.com,(201) 790-7658,Controller,Finance,100 Market St,Seattle,WA,98101,USA,Website
003000000000022AAA,001000000000022AAA,Treasury,Manager,treasury@pepsico.com,(645) 893-4359,Controller,Finance,250 Innovation Ave,Detroit,MI,48226,USA,Web
003000000000023AAA,001000000000023AAA,Treasury,Manager,treasury@precisionmanufacturinginc.com,(522) 830-9157,Assistant Treasurer,Treasury,500 Commerce Blvd,Chicago,IL,60601,USA,Partner Referral
003000000000024AAA,001000000000024AAA,Treasury,Manager,treasury@intelcorp.com,(718) 954-7417,Director of Treasury,Treasury,1200 Main St,Houston,TX,77002,USA,Conference
003000000000025AAA,001000000000025AAA,Treasury,Manager,treasury@amerisourcebergen.com,(404) 417-9845,Treasury Manager,Treasury,75 River Rd,Phoenix,AZ,85004,USA,Outbound Call
003000000000026AAA,001000000000026AAA,Treasury,Manager,treasury@verizoncommunications.com,(240) 621-8566,Director of Treasury,Treasury,840 Industrial Pkwy,Atlanta,GA,30303,USA,Email
003000000000027AAA,001000000000027AAA,Treasury,Manager,treasury@mainstreetcafesupplies.com,(290) 793-1609,Controller,Finance,300 Enterprise Dr,Dallas,TX,75201,USA,Trade Show
003000000000028AAA,001000000000028AAA,Treasury,Manager,treasury@kroger.com,(515) 429-1099,Assistant Treasurer,Treasury,1900 Harbor Way,Boston,MA,02110,USA,Website
003000000000029AAA,001000000000029AAA,Treasury,Manager,treasury@globallogisticspartners.com,(841) 037-9629,Director of Treasury,Treasury,4100 Summit Ave,Minneapolis,MN,55402,USA,Web
003000000000030AAA,001000000000030AAA,Treasury,Manager,treasury@chevron.com,(556) 452-3460,Controller,Finance,980 Capital Plaza,New York,NY,10005,USA,Partner Referral
