Id,AccountId,ContractNumber,StartDate,EndDate,Status,ContractTerm,OwnerExpirationNotice,SpecialTerms,Description
800000000000001AAA,001000000000001AAA,CTR-2026-1001,2026-01-25,2028-01-15,Draft,24,60,Auto-renewal subject to annual pricing review.,Contract generated from closed-won opportunity Microsoft Corp. - ERP.
800000000000002AAA,001000000000006AAA,CTR-2025-1002,2025-09-27,2028-09-11,In Approval Process,36,90,Auto-renewal subject to annual pricing review.,Contract generated from closed-won opportunity Delta Air Lines - ERP.
800000000000003AAA,001000000000007AAA,CTR-2026-1003,2026-03-10,2028-02-28,Draft,24,60,Auto-renewal subject to annual pricing review.,Contract generated from closed-won opportunity General Motors - ERP.
800000000000004AAA,001000000000010AAA,CTR-2025-1004,2025-08-12,2026-08-07,Activated,12,30,Auto-renewal subject to annual pricing review.,Contract generated from closed-won opportunity United Parcel Service (UPS) - Virtual + Treasury Bundle.
800000000000005AAA,001000000000011AAA,CTR-2026-1005,2025-09-27,2026-09-22,Activated,12,30,Auto-renewal subject to annual pricing review.,Contract generated from closed-won opportunity Office Depot - ERP.
800000000000006AAA,001000000000012AAA,CTR-2025-1006,2025-11-27,2027-11-17,Draft,24,60,Auto-renewal subject to annual pricing review.,Contract generated from closed-won opportunity Digital Realty Trust - Treasury + Fraud.
800000000000007AAA,001000000000015AAA,CTR-2026-1007,2025-11-19,2028-11-03,In Approval Process,36,90,Auto-renewal subject to annual pricing review.,Contract generated from closed-won opportunity Boeing - Fraud + ACH.
800000000000008AAA,001000000000016AAA,CTR-2025-1008,2025-08-19,2027-08-09,Draft,24,60,Auto-renewal subject to annual pricing review.,Contract generated from closed-won opportunity Target Corp. - ACH + Liquidity.
800000000000009AAA,001000000000017AAA,CTR-2026-1009,2025-11-12,2027-11-02,Draft,24,60,Auto-renewal subject to annual pricing review.,Contract generated from closed-won opportunity IBM - Liquidity + ERP Bundle.
800000000000010AAA,001000000000018AAA,CTR-2025-1010,2026-02-14,2028-02-04,Draft,24,60,Auto-renewal subject to annual pricing review.,Contract generated from closed-won opportunity Costco Wholesale - ERP.
800000000000011AAA,001000000000020AAA,CTR-2026-1011,2026-01-27,2027-01-22,Activated,12,30,Auto-renewal subject to annual pricing review.,Contract generated from closed-won opportunity Cisco Systems - Virtual + ACH Bundle.
800000000000012AAA,001000000000021AAA,CTR-2025-1012,2025-12-25,2028-12-09,In Approval Process,36,90,Auto-renewal subject to annual pricing review.,Contract generated from closed-won opportunity Alphabet Inc. - Virtual + Liquidity.
800000000000013AAA,001000000000024AAA,CTR-2026-1013,2025-08-30,2026-08-25,Activated,12,30,Auto-renewal subject to annual pricing review.,Contract generated from closed-won opportunity Intel Corp. - Liquidity + Fraud Bundle.
800000000000014AAA,001000000000028AAA,CTR-2025-1014,2025-11-15,2026-11-10,Activated,12,30,Auto-renewal subject to annual pricing review.,Contract generated from closed-won opportunity Kroger - ERP + Liquidity Bundle.
800000000000015AAA,001000000000030AAA,CTR-2026-1015,2025-08-20,2026-08-15,Activated,12,30,Auto-renewal subject to annual pricing review.,Contract generated from closed-won opportunity Chevron - ERP + Virtual Bundle.
800000000000016AAA,001000000000031AAA,CTR-2025-1016,2025-11-19,2027-11-09,Draft,24,60,Auto-renewal subject to annual pricing review.,Contract generated from closed-won opportunity American Tower Corp. - Treasury + Liquidity Bundle.
800000000000017AAA,001000000000032AAA,CTR-2026-1017,2026-02-08,2029-01-23,In Approval Process,36,90,Auto-renewal subject to annual pricing review.,Contract generated from closed-won opportunity The Walt Disney Company - ERP.
800000000000018AAA,001000000000034AAA,CTR-2025-1018,2026-02-24,2028-02-14,Draft,24,60,Auto-renewal subject to annual pricing review.,Contract generated from closed-won opportunity Johnson & Johnson - ERP.
800000000000019AAA,001000000000035AAA,CTR-2026-1019,2026-01-11,2028-12-26,In Approval Process,36,90,Auto-renewal subject to annual pricing review.,Contract generated from closed-won opportunity UnitedHealth Group - ERP.
800000000000020AAA,001000000000037AAA,CTR-2025-1020,2025-11-14,2027-11-04,Draft,24,60,Auto-renewal subject to annual pricing review.,Contract generated from closed-won opportunity The Home Depot - Liquidity + Virtual Bundle.
800000000000021AAA,001000000000038AAA,CTR-2026-1021,2026-02-20,2028-02-10,Draft,24,60,Auto-renewal subject to annual pricing review.,Contract generated from closed-won opportunity Creative Marketing Group - ERP.
800000000000022AAA,001000000000039AAA,CTR-2025-1022,2026-01-14,2028-12-29,In Approval Process,36,90,Auto-renewal subject to annual pricing review.,Contract generated from closed-won opportunity Innovative Tech Solutions - Virtual + Treasury.
800000000000023AAA,001000000000040AAA,CTR-2026-1023,2025-12-21,2026-12-16,Activated,12,30,Auto-renewal subject to annual pricing review.,Contract generated from closed-won opportunity Apple Inc. - Virtual + Fraud Bundle.
800000000000024AAA,001000000000041AAA,CTR-2025-1024,2025-10-23,2028-10-07,In Approval Process,36,90,Auto-renewal subject to annual pricing review.,Contract generated from closed-won opportunity Cardinal Health - ERP + Liquidity Bundle.
800000000000025AAA,001000000000042AAA,CTR-2026-1025,2025-12-29,2027-12-19,Draft,24,60,Auto-renewal subject to annual pricing review.,Contract generated from closed-won opportunity McKesson - ERP + Treasury.
800000000000026AAA,001000000000045AAA,CTR-2025-1026,2025-10-06,2027-09-26,Draft,24,60,Auto-renewal subject to annual pricing review.,Contract generated from closed-won opportunity Gordon Food Service - Fraud + ACH Bundle.
