Id,Subject,StartDateTime,EndDateTime,IsAllDayEvent,Location,WhoId,WhatId,Description,Type
00U000000000001AAA,Discovery meeting,2026-08-01T14:00:00,2026-08-01T15:00:00,FALSE,Teams,003000000000001AAA,006000000000001AAA,Discovery meeting scheduled for Microsoft Corp. - Fraud + ERP.,Meeting
00U000000000002AAA,Executive business review,2025-12-21T14:00:00,2025-12-21T15:00:00,FALSE,Zoom,003000000000001AAA,006000000000002AAA,Executive business review scheduled for Microsoft Corp. - ERP.,Presentation
00U000000000003AAA,Implementation workshop,2026-07-11T14:00:00,2026-07-11T15:00:00,FALSE,Customer HQ,003000000000002AAA,006000000000003AAA,Implementation workshop scheduled for Ford Motor Company - Liquidity + Fraud Bundle.,Review
00U000000000004AAA,Negotiation session,2026-08-08T14:00:00,2026-08-08T15:00:00,FALSE,Teams,003000000000002AAA,006000000000005AAA,Negotiation session scheduled for Ford Motor Company - Treasury + ACH Bundle.,Presentation
00U000000000005AAA,Executive business review,2026-07-29T14:00:00,2026-07-29T15:00:00,FALSE,Customer HQ,003000000000004AAA,006000000000007AAA,Executive business review scheduled for Marathon Petroleum - ERP + ACH.,Meeting
00U000000000006AAA,Implementation workshop,2026-08-12T14:00:00,2026-08-12T15:00:00,FALSE,Banking Center,003000000000004AAA,006000000000008AAA,Implementation workshop scheduled for Marathon Petroleum - Virtual + Fraud Bundle.,Presentation
00U000000000007AAA,Product demo,2026-05-02T14:00:00,2026-05-02T15:00:00,FALSE,Teams,003000000000005AAA,006000000000009AAA,Product demo scheduled for Walgreens Boots Alliance - Virtual + Fraud.,Review
00U000000000008AAA,Negotiation session,2026-05-16T14:00:00,2026-05-16T15:00:00,FALSE,Zoom,003000000000005AAA,006000000000010AAA,Negotiation session scheduled for Walgreens Boots Alliance - Virtual + Treasury Bundle.,Meeting
00U000000000009AAA,Discovery meeting,2026-06-02T14:00:00,2026-06-02T15:00:00,FALSE,Customer HQ,003000000000006AAA,006000000000011AAA,Discovery meeting scheduled for Delta Air Lines - ERP + ACH.,Presentation
00U000000000010AAA,Executive business review,2025-08-23T14:00:00,2025-08-23T15:00:00,FALSE,Banking Center,003000000000006AAA,006000000000012AAA,Executive business review scheduled for Delta Air Lines - ERP.,Review
00U000000000011AAA,Implementation workshop,2026-07-10T14:00:00,2026-07-10T15:00:00,FALSE,Teams,003000000000007AAA,006000000000013AAA,Implementation workshop scheduled for General Motors - ACH + Fraud.,Meeting
00U000000000012AAA,Product demo,2026-02-05T14:00:00,2026-02-05T15:00:00,FALSE,Zoom,003000000000007AAA,006000000000014AAA,Product demo scheduled for General Motors - ERP.,Presentation
00U000000000013AAA,Negotiation session,2026-08-19T14:00:00,2026-08-19T15:00:00,FALSE,Customer HQ,003000000000008AAA,006000000000015AAA,Negotiation session scheduled for CVS Health - Virtual.,Review
00U000000000014AAA,Discovery meeting,2026-04-23T14:00:00,2026-04-23T15:00:00,FALSE,Banking Center,003000000000009AAA,006000000000016AAA,Discovery meeting scheduled for Exxon Mobil - Liquidity + ERP.,Meeting
00U000000000015AAA,Executive business review,2026-05-07T14:00:00,2026-05-07T15:00:00,FALSE,Teams,003000000000009AAA,006000000000017AAA,Executive business review scheduled for Exxon Mobil - Liquidity + ERP Bundle.,Presentation
00U000000000016AAA,Implementation workshop,2026-03-27T14:00:00,2026-03-27T15:00:00,FALSE,Zoom,003000000000010AAA,006000000000018AAA,Implementation workshop scheduled for United Parcel Service (UPS) - ERP + Treasury Bundle.,Review
00U000000000017AAA,Product demo,2025-07-15T14:00:00,2025-07-15T15:00:00,FALSE,Customer HQ,003000000000010AAA,006000000000019AAA,Product demo scheduled for United Parcel Service (UPS) - Virtual + Treasury Bundle.,Meeting
00U000000000018AAA,Negotiation session,2026-04-24T14:00:00,2026-04-24T15:00:00,FALSE,Banking Center,003000000000010AAA,006000000000020AAA,Negotiation session scheduled for United Parcel Service (UPS) - Liquidity + Virtual.,Presentation
00U000000000019AAA,Discovery meeting,2026-04-03T14:00:00,2026-04-03T15:00:00,FALSE,Teams,003000000000011AAA,006000000000021AAA,Discovery meeting scheduled for Office Depot - ACH + Virtual.,Review
00U000000000020AAA,Executive business review,2025-08-23T14:00:00,2025-08-23T15:00:00,FALSE,Zoom,003000000000011AAA,006000000000022AAA,Executive business review scheduled for Office Depot - ERP.,Meeting
00U000000000021AAA,Implementation workshop,2025-10-24T14:00:00,2025-10-24T15:00:00,FALSE,Customer HQ,003000000000012AAA,006000000000023AAA,Implementation workshop scheduled for Digital Realty Trust - Treasury + Fraud.,Presentation
