Id,FirstName,LastName,Company,Title,Email,Phone,Street,City,State,PostalCode,Country,Status,LeadSource,Industry,AnnualRevenue,NumberOfEmployees,Rating
00Q000000000001AAA,Jordan,Patel,Blue Horizon Retail Group,Operations Director,jordan.patel@bluehorizonretailgroup.com,(814) 194-9781,75 River Rd,Dallas,TX,75201,USA,Working - Contacted,Outbound Call,Banking Prospect,155000000,1435,Cold
00Q000000000002AAA,Taylor,Brooks,Northstar Manufacturing,Director of Finance,taylor.brooks@northstarmanufacturing.com,(802) 425-3581,840 Industrial Pkwy,Boston,MA,02110,USA,Qualified,Email,Banking Prospect,39000000,4019,Warm
00Q000000000003AAA,Morgan,Wright,Crescent Health Systems,Procurement Lead,morgan.wright@crescenthealthsystems.com,(561) 070-5192,300 Enterprise Dr,Minneapolis,MN,55402,USA,Nurturing,Trade Show,Banking Prospect,298000000,978,Warm
00Q000000000004AAA,Casey,Parker,Summit Hospitality Holdings,Procurement Lead,casey.parker@summithospitalityholdings.com,(251) 853-4872,1900 Harbor Way,New York,NY,10005,USA,Open - Not Contacted,Website,Banking Prospect,198000000,3278,Warm
00Q000000000005AAA,Avery,Patel,Pinnacle Distribution Services,Treasurer,avery.patel@pinnacledistributionservices.com,(581) 127-8637,4100 Summit Ave,Miami,FL,33131,USA,Working - Contacted,Web,Banking Prospect,134000000,114,Hot
00Q000000000006AAA,Riley,Brooks,Lakeside Utility Partners,Director of Finance,riley.brooks@lakesideutilitypartners.com,(870) 488-3644,980 Capital Plaza,Denver,CO,80202,USA,Qualified,Partner Referral,Banking Prospect,93000000,2673,Warm
00Q000000000007AAA,Jamie,Wright,Silverline Aerospace Supply,VP Finance,jamie.wright@silverlineaerospacesupply.com,(357) 711-1957,100 Market St,San Francisco,CA,94105,USA,Nurturing,Conference,Banking Prospect,305000000,1285,Hot
00Q000000000008AAA,Quinn,Parker,Redwood Education Network,Treasurer,quinn.parker@redwoodeducationnetwork.com,(317) 081-7891,250 Innovation Ave,Los Angeles,CA,90017,USA,Open - Not Contacted,Outbound Call,Banking Prospect,214000000,1594,Hot
00Q000000000009AAA,Cameron,Patel,Metro Transit Solutions,Treasurer,cameron.patel@metrotransitsolutions.com,(747) 036-8095,500 Commerce Blvd,Portland,OR,97204,USA,Working - Contacted,Email,Banking Prospect,56000000,3536,Hot
00Q000000000010AAA,Drew,Brooks,Harbor Energy Services,Director of Finance,drew.brooks@harborenergyservices.com,(722) 936-4129,1200 Main St,Charlotte,NC,28202,USA,Qualified,Trade Show,Banking Prospect,25000000,4905,Warm
00Q000000000011AAA,Logan,Wright,Apex Food Distributors,Operations Director,logan.wright@apexfooddistributors.com,(867) 172-5541,75 River Rd,Nashville,TN,37219,USA,Nurturing,Website,Banking Prospect,113000000,1793,Cold
00Q000000000012AAA,Alex,Parker,Cornerstone Property Management,Director of Finance,alex.parker@cornerstonepropertymanagement.com,(252) 130-7371,840 Industrial Pkwy,St. Louis,MO,63101,USA,Open - Not Contacted,Web,Banking Prospect,161000000,3541,Warm
00Q000000000013AAA,Jordan,Patel,Evergreen Packaging Co.,Operations Director,jordan.patel@evergreenpackagingco.com,(357) 321-9648,300 Enterprise Dr,Columbus,OH,43215,USA,Working - Contacted,Partner Referral,Banking Prospect,293000000,2673,Cold
00Q000000000014AAA,Taylor,Brooks,Velocity Auto Parts,Procurement Lead,taylor.brooks@velocityautoparts.com,(340) 537-8771,1900 Harbor Way,Raleigh,NC,27601,USA,Qualified,Conference,Banking Prospect,96000000,1976,Warm
00Q000000000015AAA,Morgan,Wright,BrightPath Medical Supplies,Operations Director,morgan.wright@brightpathmedicalsupplies.com,(572) 521-8571,4100 Summit Ave,Seattle,WA,98101,USA,Nurturing,Outbound Call,Banking Prospect,269000000,3349,Cold
00Q000000000016AAA,Casey,Parker,Sunset Telecom Services,Operations Director,casey.parker@sunsettelecomservices.com,(409) 836-6104,980 Capital Plaza,Detroit,MI,48226,USA,Open - Not Contacted,Email,Banking Prospect,59000000,1139,Cold
00Q000000000017AAA,Avery,Patel,Riverbend Construction Group,Treasurer,avery.patel@riverbendconstructiongroup.com,(867) 103-8596,100 Market St,Chicago,IL,60601,USA,Working - Contacted,Trade Show,Banking Prospect,70000000,3950,Hot
00Q000000000018AAA,Riley,Brooks,Frontier AgriBusiness,Director of Finance,riley.brooks@frontieragribusiness.com,(562) 262-2112,250 Innovation Ave,Houston,TX,77002,USA,Qualified,Website,Banking Prospect,293000000,3873,Warm
00Q000000000019AAA,Jamie,Wright,Oakmont Consumer Products,VP Finance,jamie.wright@oakmontconsumerproducts.com,(724) 127-1770,500 Commerce Blvd,Phoenix,AZ,85004,USA,Nurturing,Web,Banking Prospect,361000000,1441,Hot
00Q000000000020AAA,Quinn,Parker,Skyline Insurance Brokers,Operations Director,quinn.parker@skylineinsurancebrokers.com,(341) 076-9866,1200 Main St,Atlanta,GA,30303,USA,Open - Not Contacted,Partner Referral,Banking Prospect,153000000,533,Cold
00Q000000000021AAA,Cameron,Patel,Meridian Logistics Network,Controller,cameron.patel@meridianlogisticsnetwork.com,(219) 102-7051,75 River Rd,Dallas,TX,75201,USA,Working - Contacted,Conference,Banking Prospect,52000000,3832,Cold
00Q000000000022AAA,Drew,Brooks,Atlas Industrial Equipment,Director of Finance,drew.brooks@atlasindustrialequipment.com,(607) 951-2460,840 Industrial Pkwy,Boston,MA,02110,USA,Qualified,Outbound Call,Banking Prospect,389000000,3569,Warm
00Q000000000023AAA,Logan,Wright,Beacon Digital Media,Director of Finance,logan.wright@beacondigitalmedia.com,(207) 558-9204,300 Enterprise Dr,Minneapolis,MN,55402,USA,Nurturing,Email,Banking Prospect,151000000,4231,Warm
00Q000000000024AAA,Alex,Parker,Sterling Restaurant Group,Controller,alex.parker@sterlingrestaurantgroup.com,(851) 041-7298,1900 Harbor Way,New York,NY,10005,USA,Open - Not Contacted,Trade Show,Banking Prospect,208000000,4888,Cold
00Q000000000025AAA,Jordan,Patel,Quantum Data Centers,Controller,jordan.patel@quantumdatacenters.com,(544) 485-6631,4100 Summit Ave,Miami,FL,33131,USA,Working - Contacted,Website,Banking Prospect,108000000,188,Cold
00Q000000000026AAA,Taylor,Brooks,Heritage Apparel Co.,Procurement Lead,taylor.brooks@heritageapparelco.com,(329) 569-8026,980 Capital Plaza,Denver,CO,80202,USA,Qualified,Web,Banking Prospect,248000000,2528,Warm
00Q000000000027AAA,Morgan,Wright,Prime Office Interiors,Controller,morgan.wright@primeofficeinteriors.com,(595) 565-1336,100 Market St,San Francisco,CA,94105,USA,Nurturing,Partner Referral,Banking Prospect,134000000,2514,Cold
00Q000000000028AAA,Casey,Parker,Pacific Marine Transport,Treasurer,casey.parker@pacificmarinetransport.com,(553) 693-5079,250 Innovation Ave,Los Angeles,CA,90017,USA,Open - Not Contacted,Conference,Banking Prospect,268000000,1948,Hot
00Q000000000029AAA,Avery,Patel,Capital Building Services,Controller,avery.patel@capitalbuildingservices.com,(651) 319-4534,500 Commerce Blvd,Portland,OR,97204,USA,Working - Contacted,Outbound Call,Banking Prospect,138000000,4618,Cold
00Q000000000030AAA,Riley,Brooks,Sierra Home Goods,VP Finance,riley.brooks@sierrahomegoods.com,(490) 762-7085,1200 Main St,Charlotte,NC,28202,USA,Qualified,Email,Banking Prospect,143000000,1223,Hot
00Q000000000031AAA,Jamie,Wright,Horizon Pharmacy Network,Procurement Lead,jamie.wright@horizonpharmacynetwork.com,(727) 762-4333,75 River Rd,Nashville,TN,37219,USA,Nurturing,Trade Show,Banking Prospect,118000000,3898,Warm
00Q000000000032AAA,Quinn,Parker,Trident Security Systems,Controller,quinn.parker@tridentsecuritysystems.com,(325) 574-6211,840 Industrial Pkwy,St. Louis,MO,63101,USA,Open - Not Contacted,Website,Banking Prospect,402000000,2682,Cold
00Q000000000033AAA,Cameron,Patel,Valor Beverage Holdings,Treasurer,cameron.patel@valorbeverageholdings.com,(343) 223-7440,300 Enterprise Dr,Columbus,OH,43215,USA,Working - Contacted,Web,Banking Prospect,44000000,3724,Hot
00Q000000000034AAA,Drew,Brooks,Noble Chemical Supply,Controller,drew.brooks@noblechemicalsupply.com,(344) 315-7349,1900 Harbor Way,Raleigh,NC,27601,USA,Qualified,Partner Referral,Banking Prospect,338000000,3518,Cold
00Q000000000035AAA,Logan,Wright,Unity Public Services,VP Finance,logan.wright@unitypublicservices.com,(725) 008-0423,4100 Summit Ave,Seattle,WA,98101,USA,Nurturing,Conference,Banking Prospect,171000000,1051,Hot
