Id,AccountId,Pricebook2Id,CampaignId,Name,StageName,Amount,CloseDate,Type,LeadSource,Probability,ForecastCategoryName,NextStep,Description
006000000000001AAA,001000000000001AAA,01s000000000001AAA,701000000000002AAA,Microsoft Corp. - Fraud + ERP,Needs Analysis,300000,2026-08-22,Upsell,Webinar,35,Best Case,Review current payment workflows,"Opportunity covering Fraud Monitoring Service, ERP Connectivity Package for Microsoft Corp.."
006000000000002AAA,001000000000001AAA,01s000000000001AAA,701000000000003AAA,Microsoft Corp. - ERP,Closed Won,120000,2026-01-10,Renewal,Web,100,Closed,Begin implementation planning,Opportunity covering ERP Connectivity Package for Microsoft Corp..
006000000000003AAA,001000000000002AAA,01s000000000001AAA,701000000000003AAA,Ford Motor Company - Liquidity + Fraud Bundle,Proposal/Price Quote,495000,2026-07-30,Renewal,Email,50,Best Case,Present commercial proposal,"Opportunity covering Liquidity Analytics, Fraud Monitoring Service, Treasury Management Suite for Ford Motor Company."
006000000000004AAA,001000000000002AAA,01s000000000001AAA,701000000000004AAA,Ford Motor Company - Fraud + Treasury,Closed Lost,330000,2025-08-06,New Customer,Conference,0,Omitted,Capture loss reason and next review date,"Opportunity covering Fraud Monitoring Service, Treasury Management Suite for Ford Motor Company."
006000000000005AAA,001000000000002AAA,01s000000000001AAA,701000000000005AAA,Ford Motor Company - Treasury + ACH Bundle,Negotiation/Review,585000,2026-08-25,Upsell,Advertisement,75,Commit,Finalize legal and pricing terms,"Opportunity covering Treasury Management Suite, ACH & Payments Hub, Fraud Monitoring Service for Ford Motor Company."
006000000000006AAA,001000000000003AAA,01s000000000001AAA,701000000000004AAA,Sysco Corporation - Fraud,Closed Lost,90000,2025-08-06,New Customer,Email,0,Omitted,Capture loss reason and next review date,Opportunity covering Fraud Monitoring Service for Sysco Corporation.
006000000000007AAA,001000000000004AAA,01s000000000001AAA,701000000000005AAA,Marathon Petroleum - ERP + ACH,Negotiation/Review,335000,2026-08-13,Upsell,Advertisement,75,Commit,Finalize legal and pricing terms,"Opportunity covering ERP Connectivity Package, ACH & Payments Hub for Marathon Petroleum."
006000000000008AAA,001000000000004AAA,01s000000000001AAA,701000000000006AAA,Marathon Petroleum - Virtual + Fraud Bundle,Qualification,455000,2026-08-26,Renewal,Partners,20,Pipeline,Validate banking requirements,"Opportunity covering Virtual Card Program, Fraud Monitoring Service, ACH & Payments Hub for Marathon Petroleum."
006000000000009AAA,001000000000005AAA,01s000000000001AAA,701000000000005AAA,Walgreens Boots Alliance - Virtual + Fraud,Prospecting,400000,2026-05-15,Upsell,Advertisement,10,Pipeline,Confirm discovery call,"Opportunity covering Virtual Card Program, Fraud Monitoring Service for Walgreens Boots Alliance."
006000000000010AAA,001000000000005AAA,01s000000000001AAA,701000000000006AAA,Walgreens Boots Alliance - Virtual + Treasury Bundle,Negotiation/Review,485000,2026-05-28,Renewal,Partners,75,Commit,Finalize legal and pricing terms,"Opportunity covering Virtual Card Program, Treasury Management Suite, ACH & Payments Hub for Walgreens Boots Alliance."
006000000000011AAA,001000000000006AAA,01s000000000001AAA,701000000000002AAA,Delta Air Lines - ERP + ACH,Needs Analysis,335000,2026-06-23,Upsell,Webinar,35,Best Case,Review current payment workflows,"Opportunity covering ERP Connectivity Package, ACH & Payments Hub for Delta Air Lines."
006000000000012AAA,001000000000006AAA,01s000000000001AAA,701000000000003AAA,Delta Air Lines - ERP,Closed Won,120000,2025-09-12,Renewal,Partner Referral,100,Closed,Begin implementation planning,Opportunity covering ERP Connectivity Package for Delta Air Lines.
006000000000013AAA,001000000000007AAA,01s000000000001AAA,701000000000002AAA,General Motors - ACH + Fraud,Needs Analysis,440000,2026-07-29,Upsell,Webinar,35,Best Case,Review current payment workflows,"Opportunity covering ACH & Payments Hub, Fraud Monitoring Service for General Motors."
