Id,OpportunityId,PricebookEntryId,Quantity,UnitPrice,TotalPrice,ServiceDate,Description
00k000000000001AAA,006000000000001AAA,01u000000000005AAA,2,90000,180000,2026-08-22,Fraud Monitoring Service subscription / implementation scope
00k000000000002AAA,006000000000001AAA,01u000000000006AAA,3,40000,120000,2026-08-22,ERP Connectivity Package subscription / implementation scope
00k000000000003AAA,006000000000002AAA,01u000000000006AAA,3,40000,120000,2026-01-10,ERP Connectivity Package subscription / implementation scope
00k000000000004AAA,006000000000003AAA,01u000000000004AAA,3,55000,165000,2026-07-30,Liquidity Analytics subscription / implementation scope
00k000000000005AAA,006000000000003AAA,01u000000000005AAA,1,90000,90000,2026-07-30,Fraud Monitoring Service subscription / implementation scope
00k000000000006AAA,006000000000003AAA,01u000000000001AAA,2,120000,240000,2026-07-30,Treasury Management Suite subscription / implementation scope
00k000000000007AAA,006000000000004AAA,01u000000000005AAA,1,90000,90000,2025-08-06,Fraud Monitoring Service subscription / implementation scope
00k000000000008AAA,006000000000004AAA,01u000000000001AAA,2,120000,240000,2025-08-06,Treasury Management Suite subscription / implementation scope
00k000000000009AAA,006000000000005AAA,01u000000000001AAA,2,120000,240000,2026-08-25,Treasury Management Suite subscription / implementation scope
00k000000000010AAA,006000000000005AAA,01u000000000002AAA,3,85000,255000,2026-08-25,ACH & Payments Hub subscription / implementation scope
00k000000000011AAA,006000000000005AAA,01u000000000005AAA,1,90000,90000,2026-08-25,Fraud Monitoring Service subscription / implementation scope
00k000000000012AAA,006000000000006AAA,01u000000000005AAA,1,90000,90000,2025-08-06,Fraud Monitoring Service subscription / implementation scope
00k000000000013AAA,006000000000007AAA,01u000000000006AAA,2,40000,80000,2026-08-13,ERP Connectivity Package subscription / implementation scope
00k000000000014AAA,006000000000007AAA,01u000000000002AAA,3,85000,255000,2026-08-13,ACH & Payments Hub subscription / implementation scope
00k000000000015AAA,006000000000008AAA,01u000000000003AAA,3,65000,195000,2026-08-26,Virtual Card Program subscription / implementation scope
00k000000000016AAA,006000000000008AAA,01u000000000005AAA,1,90000,90000,2026-08-26,Fraud Monitoring Service subscription / implementation scope
00k000000000017AAA,006000000000008AAA,01u000000000002AAA,2,85000,170000,2026-08-26,ACH & Payments Hub subscription / implementation scope
00k000000000018AAA,006000000000009AAA,01u000000000003AAA,2,65000,130000,2026-05-15,Virtual Card Program subscription / implementation scope
00k000000000019AAA,006000000000009AAA,01u000000000005AAA,3,90000,270000,2026-05-15,Fraud Monitoring Service subscription / implementation scope
00k000000000020AAA,006000000000010AAA,01u000000000003AAA,3,65000,195000,2026-05-28,Virtual Card Program subscription / implementation scope
00k000000000021AAA,006000000000010AAA,01u000000000001AAA,1,120000,120000,2026-05-28,Treasury Management Suite subscription / implementation scope
00k000000000022AAA,006000000000010AAA,01u000000000002AAA,2,85000,170000,2026-05-28,ACH & Payments Hub subscription / implementation scope
00k000000000023AAA,006000000000011AAA,01u000000000006AAA,2,40000,80000,2026-06-23,ERP Connectivity Package subscription / implementation scope
00k000000000024AAA,006000000000011AAA,01u000000000002AAA,3,85000,255000,2026-06-23,ACH & Payments Hub subscription / implementation scope
00k000000000025AAA,006000000000012AAA,01u000000000006AAA,3,40000,120000,2025-09-12,ERP Connectivity Package subscription / implementation scope
00k000000000026AAA,006000000000013AAA,01u000000000002AAA,2,85000,170000,2026-07-29,ACH & Payments Hub subscription / implementation scope
00k000000000027AAA,006000000000013AAA,01u000000000005AAA,3,90000,270000,2026-07-29,Fraud Monitoring Service subscription / implementation scope
00k000000000028AAA,006000000000014AAA,01u000000000006AAA,3,40000,120000,2026-02-23,ERP Connectivity Package subscription / implementation scope
00k000000000029AAA,006000000000015AAA,01u000000000003AAA,1,65000,65000,2026-09-05,Virtual Card Program subscription / implementation scope
00k000000000030AAA,006000000000016AAA,01u000000000004AAA,2,55000,110000,2026-05-09,Liquidity Analytics subscription / implementation scope
00k000000000031AAA,006000000000016AAA,01u000000000006AAA,3,40000,120000,2026-05-09,ERP Connectivity Package subscription / implementation scope
