Id,Subject,ActivityDate,Status,Priority,WhoId,WhatId,Type,Description
00T000000000001AAA,Intro call,2026-08-15,Not Started,Normal,003000000000001AAA,006000000000001AAA,Call,Intro call for opportunity Microsoft Corp. - Fraud + ERP.
00T000000000002AAA,Follow-up email,2026-01-02,Completed,High,003000000000001AAA,006000000000002AAA,Email,Follow-up email for opportunity Microsoft Corp. - ERP.
00T000000000003AAA,Proposal review,2026-07-21,Completed,Low,003000000000002AAA,006000000000003AAA,Follow Up,Proposal review for opportunity Ford Motor Company - Liquidity + Fraud Bundle.
00T000000000004AAA,Pricing discussion,2025-07-27,Completed,Normal,003000000000002AAA,006000000000004AAA,Meeting,Pricing discussion for opportunity Ford Motor Company - Fraud + Treasury.
00T000000000005AAA,Security questionnaire,2026-08-14,In Progress,High,003000000000002AAA,006000000000005AAA,Call,Security questionnaire for opportunity Ford Motor Company - Treasury + ACH Bundle.
00T000000000006AAA,Renewal check-in,2025-07-25,Completed,Low,003000000000003AAA,006000000000006AAA,Email,Renewal check-in for opportunity Sysco Corporation - Fraud.
00T000000000007AAA,Intro call,2026-07-31,Not Started,Normal,003000000000004AAA,006000000000007AAA,Follow Up,Intro call for opportunity Marathon Petroleum - ERP + ACH.
00T000000000008AAA,Follow-up email,2026-08-12,In Progress,High,003000000000004AAA,006000000000008AAA,Meeting,Follow-up email for opportunity Marathon Petroleum - Virtual + Fraud Bundle.
00T000000000009AAA,Proposal review,2026-04-30,Completed,Low,003000000000005AAA,006000000000009AAA,Call,Proposal review for opportunity Walgreens Boots Alliance - Virtual + Fraud.
00T000000000010AAA,Pricing discussion,2026-05-12,Not Started,Normal,003000000000005AAA,006000000000010AAA,Email,Pricing discussion for opportunity Walgreens Boots Alliance - Virtual + Treasury Bundle.
00T000000000011AAA,Security questionnaire,2026-06-06,In Progress,High,003000000000006AAA,006000000000011AAA,Follow Up,Security questionnaire for opportunity Delta Air Lines - ERP + ACH.
00T000000000012AAA,Renewal check-in,2025-08-25,Completed,Low,003000000000006AAA,006000000000012AAA,Meeting,Renewal check-in for opportunity Delta Air Lines - ERP.
